timestamp,value
1388530000000,8.83564692
1388620000000,8.83287946
1388710000000,8.92305822
1388790000000,8.89329814
1388880000000,8.60263667
1388970000000,8.60263667
1389050000000,8.99143781
1389140000000,8.80687327
1389230000000,8.85409391
1389310000000,8.93102322
1389400000000,8.85280792
1389480000000,10.6933076
1389570000000,11.3075604
1389660000000,9.83745458
1389740000000,9.60508152
1389830000000,9.74537068
1389920000000,9.67564548
1390000000000,9.4346832
1390090000000,11.5036223
1390180000000,11.976779
1390260000000,10.5425745
1390350000000,10.0042827
1390440000000,9.73281785
1390520000000,9.86646043
1390610000000,9.37092744
1390690000000,9.49054455
1390780000000,10.1391524
1390870000000,9.99984264
1390950000000,10.032716
1391040000000,10.3803737
1391130000000,10.453053
1391210000000,10.2401383
1391300000000,11.7605196
1391390000000,12.8467469
1391470000000,10.7668837
1391560000000,9.84522264
1391640000000,9.29035231
1391730000000,9.1033118
1391820000000,8.79573361
1391900000000,8.62335339
1391990000000,8.41825644
1392080000000,8.31090676
1392160000000,8.23615566
1392250000000,8.13123655
1392340000000,7.92768505
1392420000000,7.75918744
1392510000000,7.72665366
1392600000000,7.83518376
1392680000000,7.88419993
1392770000000,7.91461771
1392850000000,7.92551898
1392940000000,7.75319427
1393030000000,7.50878717
1393110000000,7.5574729
1393200000000,7.80261806
1393290000000,7.68386398
1393370000000,7.98446273
1393460000000,7.85166118
1393550000000,7.68478394
1393630000000,7.33758774
1393720000000,7.40367029
1393800000000,7.86787149
1393890000000,7.89841109
1393980000000,7.58426482
1394060000000,7.71423114
1394150000000,7.88945915
1394240000000,7.3258075
1394320000000,7.48885296
1394410000000,7.55381085
1394500000000,7.669962
1394580000000,7.9882036
1394670000000,8.00436556
1394760000000,7.65112018
1394840000000,7.48661331
1394930000000,7.44949801
1395010000000,7.59538728
1395100000000,7.6098622
1395190000000,7.54802897
1395270000000,7.61775958
1395360000000,7.59538728
1395450000000,7.34665516
1395530000000,7.40123126
1395620000000,8.0931567
1395710000000,7.92371033
1395790000000,7.69074316
1395880000000,8.43901541
