timestamp,value
1372896000000,69.88083514
1372899600000,71.22022706
1372903200000,70.87780496
1372906800000,68.95939994
1372910400000,69.28355102
1372914000000,70.06096581
1372917600000,69.27976479
1372921200000,69.36960846
1372924800000,69.16671394
1372928400000,68.98608257
1372932000000,69.96506224
1372935600000,70.55619466
1372939200000,70.30750511
1372942800000,70.24625215
1372946400000,69.85490839
1372950000000,71.64329118
1372953600000,71.24565942
1372957200000,70.74509976
1372960800000,71.37329829
1372964400000,71.7957509
1372968000000,72.0916061
1372971600000,71.55307612
1372975200000,72.18769545
1372978800000,70.64995744
1372982400000,71.34274211
1372986000000,71.5867281
1372989600000,70.97700116
1372993200000,70.24388209
1372996800000,70.43282627
1373000400000,69.74896285
1373004000000,68.74938222
1373007600000,69.35162661
1373011200000,68.85314844
1373014800000,70.31790951
1373018400000,70.30055692
1373022000000,72.53056283
1373025600000,71.64320692
1373029200000,72.92223804
1373032800000,72.63758833
1373036400000,72.95903086
1373040000000,72.15222081
1373043600000,72.16607562
1373047200000,72.30558574
1373050800000,72.3823022
1373054400000,72.61234869
1373058000000,72.7759957
1373061600000,71.91696888
1373065200000,71.55368851
1373068800000,71.63096403
1373072400000,70.59673521
1373076000000,70.85248247
1373079600000,71.08476824
1373083200000,70.84723252
1373086800000,70.2324226
1373090400000,70.12823808
1373094000000,69.92923136
1373097600000,69.28574982
1373101200000,69.72638712
1373104800000,68.19010253
1373108400000,68.91679541
1373112000000,67.26820458
1373115600000,66.9649601
1373119200000,67.76538379
1373122800000,66.91858576
1373126400000,67.60522282
1373130000000,67.17661097
1373133600000,67.99254044
1373137200000,67.25818019
1373140800000,66.59407898
1373144400000,67.86855757
1373148000000,67.2922007
1373151600000,67.16337656
1373155200000,66.27568448
1373158800000,65.96858705
1373162400000,65.31642297
1373166000000,65.42912751
1373169600000,66.75098393
1373173200000,64.68391715
1373176800000,64.56520692
1373180400000,66.12965686
1373184000000,66.09613054
1373187600000,64.9748123
1373191200000,64.33478963
1373194800000,65.54142516
1373198400000,63.9130944
1373202000000,65.00924432
1373205600000,64.04781966
1373209200000,64.25831852
1373212800000,63.89332373
1373216400000,64.14310465
1373220000000,64.17594209
1373223600000,63.1570819
1373227200000,63.38689893
1373230800000,63.99038726
1373234400000,62.67478854
1373238000000,64.24663357
1373241600000,62.48078508
1373245200000,62.03055446
1373248800000,63.41156044
1373252400000,61.70510991
1373256000000,62.77513946
1373259600000,61.36447611
1373263200000,61.68984072
1373266800000,62.20048874
1373270400000,62.98280722
1373274000000,64.44813096
1373277600000,65.33294727
1373281200000,66.51294379
1373284800000,67.88554227
1373288400000,67.22250712
1373292000000,68.08885127
1373295600000,68.55257476
1373299200000,70.32033392
1373302800000,70.48553783
1373306400000,72.33830154
1373310000000,71.1908248
1373313600000,70.7598977
1373317200000,70.57075487
1373320800000,68.8857231
1373324400000,68.36836764
